24.2,1888
30.2,1888
22.3,1888
31.2,1888
22.2,1888
31.8,1888
21.9,1888
31.6,1888
22.3,1888
31.4,1888
22.0,1888
32.7,1888
22.9,1888
30.8,1888
22.7,1888
30.2,1888
21.9,1888
24.6,1888
20.0,1888
26.2,1888
19.0,1888
27.7,1888
18.9,1888
31.1,1888
20.1,1888
30.7,1888
21.5,1888
32.8,1888
21.9,1888
29.0,1888
22.9,1888
25.6,1888
21.6,1888
30.0,1888
21.9,1888
29.7,1888
21.7,1888
30.6,1888
22.0,1888
31.3,1888
21.8,1888
28.3,1888
21.0,1888
23.5,1888
21.9,1888
29.0,1888
21.7,1888
29.2,1888
22.8,1888
31.8,1889
23.3,1889
33.3,1889
23.2,1889
33.3,1889
24.0,1889
31.3,1889
23.4,1889
31.0,1889
21.6,1889
31.7,1889
22.8,1889
32.8,1889
23.6,1889
30.7,1889
24.3,1889
31.2,1889
23.4,1889
30.7,1889
23.9,1889
30.6,1889
22.4,1889
31.4,1889
23.6,1889
30.5,1889
22.7,1889
30.8,1889
22.4,1889
30.8,1889
21.4,1889
31.2,1889
20.8,1889
30.1,1889
21.3,1889
31.1,1889
22.7,1889
29.6,1889
24.6,1889
27.1,1889
24.1,1889
29.9,1889
24.0,1889
31.1,1889
23.6,1889
31.6,1889
23.2,1889
32.3,1889
23.1,1889
30.9,1889
23.9,1889
29.1,1889
24.4,1889
28.7,1889
23.0,1889
23.6,1889
16.9,1889
22.1,1889
16.3,1889
24.9,1889
16.8,1889
25.6,1889
16.8,1889
31.0,1890
22.5,1890
26.8,1890
22.9,1890
26.6,1890
22.5,1890
30.5,1890
23.5,1890
31.3,1890
23.6,1890
32.3,1890
23.9,1890
29.2,1890
24.7,1890
30.4,1890
23.3,1890
30.4,1890
23.5,1890
29.6,1890
24.5,1890
28.6,1890
23.8,1890
28.8,1890
22.4,1890
29.7,1890
23.6,1890
27.5,1890
22.4,1890
28.4,1890
20.7,1890
29.9,1890
24.3,1890
28.9,1890
23.9,1890
30.5,1890
22.5,1890
28.9,1890
22.1,1890
29.4,1890
21.2,1890
24.8,1890
20.8,1890
28.9,1890
21.4,1890
29.6,1890
23.9,1890
29.2,1890
23.6,1890
29.4,1890
23.3,1890
29.3,1890
21.9,1890
27.8,1890
21.3,1890
27.3,1890
22.0,1890
28.3,1890
21.6,1890
26.6,1890
21.3,1890
28.1,1890
23.9,1890
29.8,1891
20.8,1891
30.5,1891
22.8,1891
30.8,1891
23.7,1891
30.2,1891
24.2,1891
29.7,1891
22.0,1891
28.4,1891
20.7,1891
30.3,1891
23.1,1891
31.0,1891
23.0,1891
30.5,1891
23.0,1891
29.5,1891
23.3,1891
30.7,1891
22.5,1891
31.1,1891
23.7,1891
34.4,1891
24.0,1891
31.4,1891
24.3,1891
31.7,1891
24.6,1891
31.3,1891
25.8,1891
27.9,1891
25.6,1891
32.4,1891
22.9,1891
30.5,1891
22.2,1891
28.8,1891
21.7,1891
25.5,1891
19.9,1891
29.3,1891
20.5,1891
23.1,1891
18.8,1891
26.8,1891
17.8,1891
27.7,1891
20.7,1891
29.4,1891
19.3,1891
29.4,1891
21.3,1891
28.3,1891
19.9,1891
29.9,1891
20.8,1891
29.6,1891
19.9,1891
28.8,1891
19.5,1891
27.3,1892
22.3,1892
28.1,1892
20.5,1892
28.3,1892
20.3,1892
29.3,1892
18.8,1892
29.4,1892
20.4,1892
25.2,1892
21.4,1892
29.1,1892
20.7,1892
32.5,1892
21.5,1892
28.6,1892
23.6,1892
27.7,1892
21.6,1892
30.6,1892
23.7,1892
32.3,1892
24.1,1892
33.6,1892
24.0,1892
29.6,1892
23.7,1892
33.4,1892
23.7,1892
34.4,1892
23.7,1892
33.6,1892
24.7,1892
33.2,1892
25.0,1892
33.2,1892
23.3,1892
31.6,1892
22.5,1892
32.1,1892
23.5,1892
31.6,1892
22.9,1892
32.1,1892
23.5,1892
32.8,1892
22.5,1892
31.7,1892
21.4,1892
31.0,1892
23.4,1892
32.0,1892
21.1,1892
31.8,1892
22.9,1892
33.0,1892
21.5,1892
32.5,1892
21.0,1892
32.5,1892
23.2,1892
31.5,1893
22.6,1893
32.6,1893
21.7,1893
26.8,1893
22.3,1893
30.4,1893
22.4,1893
31.6,1893
24.4,1893
32.6,1893
23.1,1893
33.7,1893
23.7,1893
32.8,1893
23.5,1893
33.1,1893
22.1,1893
33.4,1893
23.3,1893
34.0,1893
23.0,1893
32.1,1893
24.5,1893
33.2,1893
23.7,1893
29.6,1893
22.9,1893
31.1,1893
22.8,1893
28.5,1893
23.3,1893
28.3,1893
25.9,1893
29.6,1893
21.5,1893
30.5,1893
20.4,1893
24.7,1893
20.1,1893
27.5,1893
20.0,1893
29.8,1893
24.9,1893
30.4,1893
24.8,1893
30.1,1893
24.4,1893
30.7,1893
21.6,1893
29.0,1893
21.3,1893
29.4,1893
21.9,1893
28.8,1893
21.2,1893
30.1,1893
21.8,1893
30.4,1893
22.9,1893
31.4,1893
22.7,1893
34.2,1894
23.7,1894
34.4,1894
23.7,1894
35.1,1894
25.7,1894
34.2,1894
25.6,1894
35.0,1894
24.7,1894
34.1,1894
24.1,1894
34.3,1894
23.0,1894
34.2,1894
22.9,1894
31.6,1894
22.7,1894
28.1,1894
22.2,1894
27.3,1894
25.2,1894
31.2,1894
24.7,1894
31.0,1894
24.1,1894
30.8,1894
23.1,1894
30.9,1894
22.8,1894
31.4,1894
23.4,1894
32.1,1894
22.5,1894
29.5,1894
21.2,1894
23.9,1894
21.2,1894
25.8,1894
21.1,1894
32.6,1894
21.6,1894
31.1,1894
24.1,1894
31.7,1894
23.9,1894
30.1,1894
23.4,1894
32.8,1894
24.7,1894
32.9,1894
23.5,1894
31.7,1894
22.2,1894
30.9,1894
22.7,1894
31.6,1894
23.3,1894
31.0,1894
24.7,1894
32.0,1894
24.7,1894
26.6,1895
21.9,1895
25.4,1895
21.7,1895
26.0,1895
21.3,1895
27.8,1895
21.0,1895
25.7,1895
20.8,1895
28.0,1895
21.4,1895
29.8,1895
22.7,1895
30.1,1895
22.6,1895
30.1,1895
22.7,1895
30.0,1895
23.1,1895
30.7,1895
24.0,1895
30.4,1895
23.9,1895
31.9,1895
23.7,1895
33.0,1895
23.6,1895
31.3,1895
24.1,1895
32.5,1895
23.1,1895
31.4,1895
23.5,1895
32.0,1895
22.2,1895
29.1,1895
22.0,1895
24.2,1895
21.6,1895
27.6,1895
22.2,1895
30.0,1895
22.9,1895
29.6,1895
24.0,1895
29.8,1895
24.1,1895
30.8,1895
24.1,1895
30.6,1895
24.5,1895
31.6,1895
23.1,1895
31.7,1895
22.4,1895
31.6,1895
23.0,1895
30.9,1895
22.5,1895
29.1,1895
22.2,1895
33.2,1896
22.5,1896
30.9,1896
25.4,1896
33.1,1896
24.0,1896
31.8,1896
23.7,1896
28.9,1896
22.2,1896
29.6,1896
23.4,1896
31.5,1896
22.4,1896
32.3,1896
24.1,1896
31.5,1896
22.5,1896
31.4,1896
21.6,1896
32.1,1896
21.9,1896
29.0,1896
22.5,1896
30.7,1896
21.6,1896
31.2,1896
22.1,1896
31.2,1896
22.4,1896
31.8,1896
22.1,1896
30.4,1896
22.8,1896
31.4,1896
25.1,1896
30.6,1896
25.1,1896
31.5,1896
24.7,1896
30.8,1896
24.3,1896
31.1,1896
22.2,1896
30.4,1896
22.4,1896
31.3,1896
22.1,1896
30.0,1896
22.5,1896
26.3,1896
20.4,1896
25.7,1896
19.1,1896
27.4,1896
17.8,1896
29.4,1896
18.4,1896
26.0,1896
22.0,1896
29.2,1896
23.5,1896
27.1,1897
20.2,1897
28.3,1897
22.2,1897
30.0,1897
22.5,1897
34.0,1897
22.7,1897
28.9,1897
22.0,1897
26.7,1897
23.0,1897
25.0,1897
22.7,1897
27.4,1897
22.2,1897
29.0,1897
22.0,1897
30.8,1897
22.6,1897
32.2,1897
23.5,1897
32.2,1897
22.9,1897
32.5,1897
24.7,1897
32.1,1897
24.2,1897
29.5,1897
20.5,1897
24.7,1897
19.1,1897
26.7,1897
19.5,1897
30.8,1897
21.6,1897
30.7,1897
22.0,1897
31.0,1897
22.4,1897
31.0,1897
22.3,1897
31.3,1897
21.4,1897
28.7,1897
20.7,1897
28.5,1897
20.0,1897
30.1,1897
21.0,1897
30.9,1897
21.3,1897
25.9,1897
20.6,1897
28.2,1897
21.1,1897
24.9,1897
20.8,1897
31.0,1897
21.5,1897
24.5,1897
20.6,1897
28.6,1898
20.5,1898
28.2,1898
20.6,1898
27.3,1898
21.5,1898
30.7,1898
23.7,1898
31.5,1898
23.9,1898
32.1,1898
23.2,1898
31.3,1898
22.1,1898
29.2,1898
22.0,1898
29.7,1898
20.6,1898
31.7,1898
21.5,1898
30.5,1898
23.4,1898
32.1,1898
22.3,1898
32.2,1898
22.3,1898
26.3,1898
23.1,1898
30.0,1898
23.3,1898
32.2,1898
23.6,1898
32.8,1898
24.8,1898
32.1,1898
24.5,1898
32.3,1898
23.6,1898
31.6,1898
24.1,1898
32.2,1898
24.4,1898
32.1,1898
21.7,1898
31.2,1898
20.9,1898
26.7,1898
21.7,1898
28.6,1898
23.3,1898
29.5,1898
23.9,1898
31.0,1898
23.8,1898
30.8,1898
22.4,1898
31.2,1898
21.1,1898
31.9,1898
22.9,1898
32.0,1898
23.3,1898
26.2,1899
21.3,1899
29.2,1899
20.2,1899
22.9,1899
20.6,1899
29.6,1899
22.9,1899
30.8,1899
24.0,1899
31.9,1899
22.0,1899
25.6,1899
19.8,1899
29.4,1899
21.1,1899
31.1,1899
22.7,1899
31.9,1899
22.5,1899
31.3,1899
24.0,1899
31.6,1899
25.5,1899
32.4,1899
23.1,1899
29.8,1899
22.0,1899
31.3,1899
23.1,1899
34.1,1899
25.1,1899
31.7,1899
24.9,1899
32.6,1899
23.5,1899
31.6,1899
23.5,1899
30.8,1899
22.9,1899
31.9,1899
23.7,1899
33.1,1899
23.8,1899
32.4,1899
22.4,1899
32.6,1899
22.0,1899
33.2,1899
23.7,1899
31.9,1899
22.6,1899
31.4,1899
24.1,1899
30.9,1899
25.5,1899
26.7,1899
22.6,1899
24.9,1899
22.0,1899
22.9,1899
20.8,1899
27.9,1900
16.8,1900
29.1,1900
19.4,1900
29.4,1900
22.6,1900
29.9,1900
21.6,1900
29.6,1900
22.2,1900
30.1,1900
22.3,1900
29.7,1900
22.2,1900
31.2,1900
22.9,1900
31.9,1900
23.1,1900
31.1,1900
22.8,1900
32.2,1900
22.8,1900
31.7,1900
23.0,1900
31.8,1900
22.4,1900
32.8,1900
22.9,1900
31.8,1900
23.7,1900
32.0,1900
24.1,1900
33.4,1900
22.3,1900
27.3,1900
24.0,1900
30.4,1900
25.9,1900
30.2,1900
25.5,1900
31.2,1900
24.2,1900
31.8,1900
22.2,1900
31.1,1900
23.8,1900
30.2,1900
25.5,1900
31.2,1900
25.0,1900
32.9,1900
24.6,1900
35.1,1900
24.4,1900
26.8,1900
20.7,1900
28.4,1900
19.8,1900
28.1,1900
19.3,1900
26.5,1900
18.3,1900
32.1,1901
21.8,1901
32.5,1901
23.3,1901
32.3,1901
23.4,1901
33.8,1901
23.0,1901
35.6,1901
23.7,1901
34.9,1901
23.9,1901
25.2,1901
18.4,1901
22.2,1901
17.3,1901
24.4,1901
16.2,1901
20.9,1901
18.7,1901
28.2,1901
18.8,1901
30.9,1901
20.4,1901
31.8,1901
22.3,1901
34.3,1901
22.7,1901
34.6,1901
22.9,1901
32.7,1901
24.7,1901
32.4,1901
22.9,1901
31.4,1901
21.6,1901
30.2,1901
24.4,1901
31.5,1901
21.8,1901
31.2,1901
22.1,1901
28.0,1901
23.3,1901
24.9,1901
22.7,1901
30.5,1901
21.1,1901
29.6,1901
22.6,1901
30.4,1901
23.9,1901
31.1,1901
22.3,1901
26.0,1901
21.7,1901
25.9,1901
20.5,1901
28.7,1901
18.8,1901
27.3,1901
18.7,1901
31.1,1902
24.0,1902
24.7,1902
18.4,1902
19.8,1902
17.6,1902
23.2,1902
19.8,1902
29.0,1902
21.2,1902
30.3,1902
22.9,1902
26.7,1902
22.9,1902
25.7,1902
22.7,1902
24.2,1902
21.2,1902
25.4,1902
19.6,1902
19.7,1902
17.0,1902
20.6,1902
16.9,1902
25.7,1902
18.0,1902
24.8,1902
19.4,1902
23.9,1902
19.2,1902
23.3,1902
18.4,1902
25.1,1902
18.9,1902
26.4,1902
18.9,1902
21.4,1902
18.5,1902
28.4,1902
18.2,1902
30.2,1902
21.2,1902
29.9,1902
22.9,1902
30.7,1902
22.3,1902
25.7,1902
22.5,1902
25.0,1902
21.6,1902
21.3,1902
17.5,1902
26.1,1902
17.7,1902
29.2,1902
19.5,1902
31.5,1902
21.3,1902
32.5,1902
23.8,1902
31.0,1902
23.2,1902
28.4,1903
20.7,1903
23.5,1903
19.3,1903
26.7,1903
18.8,1903
32.1,1903
22.4,1903
32.3,1903
24.9,1903
33.1,1903
23.4,1903
33.0,1903
24.1,1903
32.1,1903
25.4,1903
33.3,1903
23.7,1903
33.5,1903
23.0,1903
33.7,1903
24.9,1903
33.1,1903
24.8,1903
32.9,1903
24.7,1903
32.5,1903
23.6,1903
32.4,1903
23.0,1903
31.2,1903
22.9,1903
32.2,1903
20.9,1903
31.1,1903
20.6,1903
31.9,1903
20.9,1903
29.8,1903
19.5,1903
28.4,1903
19.7,1903
28.4,1903
18.4,1903
29.9,1903
19.7,1903
31.1,1903
21.4,1903
33.4,1903
23.3,1903
33.4,1903
22.7,1903
27.8,1903
20.1,1903
30.0,1903
18.0,1903
29.5,1903
17.7,1903
30.8,1903
18.0,1903
29.6,1903
20.2,1903
29.0,1904
22.0,1904
29.6,1904
21.0,1904
26.2,1904
20.6,1904
24.7,1904
20.4,1904
29.7,1904
20.9,1904
31.3,1904
23.2,1904
31.9,1904
22.4,1904
31.8,1904
21.1,1904
31.6,1904
22.1,1904
31.2,1904
22.5,1904
30.8,1904
20.0,1904
31.0,1904
20.6,1904
30.5,1904
21.8,1904
32.1,1904
22.3,1904
30.9,1904
21.8,1904
30.6,1904
20.7,1904
31.0,1904
20.7,1904
30.4,1904
20.4,1904
31.7,1904
23.3,1904
31.4,1904
24.5,1904
32.1,1904
21.8,1904
32.3,1904
22.2,1904
32.0,1904
22.1,1904
30.5,1904
22.1,1904
30.6,1904
21.5,1904
28.2,1904
19.4,1904
27.5,1904
18.6,1904
28.5,1904
19.8,1904
28.4,1904
20.7,1904
21.8,1904
18.6,1904
28.0,1904
18.3,1904
30.4,1905
18.3,1905
22.2,1905
18.9,1905
26.4,1905
19.5,1905
23.1,1905
19.1,1905
29.5,1905
18.4,1905
29.2,1905
20.5,1905
30.9,1905
25.1,1905
31.1,1905
23.3,1905
30.6,1905
24.7,1905
32.9,1905
22.5,1905
28.1,1905
18.6,1905
29.5,1905
20.3,1905
31.0,1905
22.9,1905
23.0,1905
18.4,1905
21.6,1905
18.4,1905
25.3,1905
18.5,1905
26.1,1905
20.4,1905
29.9,1905
19.8,1905
21.6,1905
19.0,1905
20.5,1905
17.8,1905
22.0,1905
16.9,1905
21.3,1905
18.1,1905
21.3,1905
19.1,1905
22.8,1905
17.8,1905
18.6,1905
17.2,1905
20.0,1905
17.1,1905
25.9,1905
18.1,1905
22.7,1905
18.0,1905
23.6,1905
18.1,1905
25.7,1905
18.1,1905
29.9,1905
19.0,1905
31.4,1906
22.9,1906
30.7,1906
24.3,1906
31.5,1906
25.3,1906
32.5,1906
23.1,1906
28.5,1906
22.3,1906
26.0,1906
21.5,1906
27.9,1906
21.8,1906
32.8,1906
22.6,1906
27.5,1906
20.8,1906
23.7,1906
18.5,1906
25.6,1906
18.5,1906
27.6,1906
18.3,1906
25.7,1906
19.8,1906
20.8,1906
17.6,1906
25.4,1906
16.8,1906
27.2,1906
15.8,1906
26.5,1906
20.9,1906
30.6,1906
19.5,1906
31.1,1906
22.8,1906
30.5,1906
23.9,1906
31.2,1906
23.3,1906
31.4,1906
24.2,1906
31.6,1906
23.6,1906
25.5,1906
20.0,1906
32.6,1906
21.1,1906
27.1,1906
21.9,1906
26.4,1906
21.0,1906
26.2,1906
19.9,1906
28.7,1906
19.5,1906
30.4,1906
21.0,1906
30.4,1906
21.1,1906
30.5,1907
22.3,1907
29.6,1907
20.4,1907
30.3,1907
22.9,1907
30.2,1907
22.1,1907
27.9,1907
23.2,1907
30.0,1907
24.4,1907
30.0,1907
24.4,1907
31.2,1907
23.6,1907
